ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
TMF,Daily 20 Year Plus Treasury Bull 3x Shares,Direxion,Direxion,2009-04-16,0.95,Bond,,,,,,,,,,etf_list
TMV,Daily 20 Year Plus Treasury Bear 3x Shares,Direxion,Direxion,2009-04-16,0.95,Bond,,,,,,,,,,etf_list
TMW,SPDR DJ Wilshire Total Market ETF,State Street SPDR,SPDR,2000-10-04,0.2,Equity,,North America,,,,,,,,etf_list
TNA,Daily Small Cap Bull 3X Shares,Direxion,Direxion,2008-11-05,0.95,Equity,,North America,,,,,,,,etf_list
TOK,iShares MSCI Kokusai ETF,iShares,iShares,2007-12-10,0.25,Equity,,Global,,,,,,,,both
TOPC,iShares S&P 500 3% Capped ETF,iShares,iShares,2025-04-15,0.15,Equity,,North America,,,,,,,,ishares_list
TOPT,iShares Top 20 U.S. Stocks ETF,iShares,iShares,2024-10-23,0.2,Equity,,North America,,,,,,,,ishares_list
TQQQ,UltraPro QQQ,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
TRND,US Large Cap Trendpilot ETN,RBS,RBS,2010-12-08,1.0,Equity,,North America,,,,,,,,etf_list
TRSY,Broad U.S. Treasury Index Fund,PIMCO,PIMCO,2010-11-02,0.15,Bond,,,,,,,,,,etf_list
TTT,UltraPro Short 20+ Year Treasury,ProShares,ProShares,2012-03-27,0.95,Bond,,,,,,,,,,etf_list
TUR,iShares MSCI Turkey ETF,iShares,iShares,2008-03-26,0.59,Equity,,Europe,,,,,,,,both
TVIX,Daily 2x VIX Short-Term ETN,VelocityShares,VelocityShares,2010-11-29,1.65,Alternatives,,North America,,,,,,,,etf_list
TWM,UltraShort Russell2000,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
TWOX,iShares Large Cap Accelerated Outcome ETF,iShares,iShares,2025-01-15,0.53,Equity,,North America,,,,,,,,ishares_list
TWQ,UltraShort Russell3000,ProShares,ProShares,2009-06-30,0.95,Equity,,North America,,,,,,,,etf_list
TYD,Daily 7-10 Year Treasury Bull 3x Shares,Direxion,Direxion,2009-04-16,0.95,Bond,,,,,,,,,,etf_list
TYO,Daily 7-10 Year Treasury Bear 3x Shares,Direxion,Direxion,2009-04-16,0.95,Bond,,,,,,,,,,etf_list
TZA,Daily Small Cap Bear 3X Shares,Direxion,Direxion,2008-11-05,0.95,Equity,,North America,,,,,,,,etf_list
UAE,iShares MSCI UAE ETF,iShares,iShares,2014-04-29,0.6,Equity,,Middle East and Africa,,,,,,,,ishares_list
UBR,Ultra MSCI Brazil,ProShares,ProShares,2010-04-27,0.95,Equity,,Latin America,,,,,,,,etf_list
UBT,Ultra 20+ Year Treasury,ProShares,ProShares,2010-01-19,0.95,Bond,,North America,,,,,,,,etf_list
UCC,Ultra Consumer Services,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
UCO,Ultra DJ-UBS Crude Oil,ProShares,ProShares,2008-11-24,0.95,Commodity,,,,,,,,,,etf_list
UDN,DB USD Index Bearish,Invesco PowerShares,Invesco,2007-02-20,0.5,Currency,,,,,,,,,,etf_list
UDOW,UltraPro Dow30,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
UGA,United States Gasoline Fund LP,US Commodity Funds,US Commodity Funds,2008-02-26,0.6,Commodity,,,,,,,,,,etf_list
UGAZ,3x Long Natural Gas ETN,VelocityShares,VelocityShares,2012-02-08,1.65,Commodity,,,,,,,,,,etf_list
UGE,Ultra Consumer Goods,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
UGL,Ultra Gold,ProShares,ProShares,2008-12-01,0.95,Commodity,,,,,,,,,,etf_list
UGLD,3x Long Gold ETN,VelocityShares,VelocityShares,2011-10-17,1.35,Commodity,,,,,,,,,,etf_list
UINF,UltraPro 10 Year TIPS/TSY Spread,ProShares,ProShares,2012-02-08,0.75,Alternatives,,,,,,,,,,etf_list
UJB,Ultra High Yield,ProShares,ProShares,2011-04-14,0.95,Bond,,,,,,,,,,etf_list
UKF,Ultra Russell1000 Growth,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
UKK,Ultra Russell2000 Growth,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
UKW,Ultra Russell MidCap Growth,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
ULE,Ultra Euro,ProShares,ProShares,2008-11-24,0.95,Currency,,,,,,,,,,etf_list
ULST,SPDR SSgA Ultra Short Term Bond ETF,State Street SPDR,SPDR,2013-10-09,0.2,Bond,,,,,,,,,,etf_list
UMDD,UltraPro MidCap400,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
UNG,United States Natural Gas Fund LP,US Commodity Funds,US Commodity Funds,2007-04-18,0.6,Commodity,,,,,,,,,,etf_list
UNL,United States 12 Month Natural Gas Fund,US Commodity Funds,US Commodity Funds,2009-11-18,0.75,Commodity,,,,,,,,,,etf_list
UPRO,UltraPro S&P 500,ProShares,ProShares,2009-06-23,0.95,Equity,,North America,,,,,,,,etf_list
UPV,Ultra MSCI Europe,ProShares,ProShares,2010-04-27,0.95,Equity,,Developed Europe,,,,,,,,etf_list
UPW,Ultra Utilities,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
URA,Uranium ETF,Global X,Global X,2010-11-05,0.69,Equity,,Global,,,,,,,,etf_list
URE,Ultra Real Estate,ProShares,ProShares,2007-01-30,0.95,Real Estate,,North America,,,,,,,,etf_list
URTH,iShares MSCI World ETF,iShares,iShares,2012-01-10,0.24,Equity,,Global,,,,,,,,both
URTY,UltraPro Russell2000,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
USCI,United States Commodity Index Fund,US Commodity Funds,US Commodity Funds,2010-08-10,0.95,Commodity,,,,,,,,,,etf_list
USCL,iShares Climate Conscious & Transition MSCI USA ETF,iShares,iShares,2023-06-06,0.08,Equity,,North America,,,,,,,,ishares_list
USD,Ultra Semiconductors,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
USDU,Bloomberg U.S. Dollar Bullish Fund,WisdomTree,WisdomTree,2013-12-18,0.5,Currency,,,,,,,,,,etf_list
USHY,iShares Broad USD High Yield Corporate Bond ETF,iShares,iShares,2017-10-25,0.08,Fixed Income,,North America,,,,,,,,ishares_list
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iShares,iShares,2007-01-05,0.04,Fixed Income,,North America,,,,,,,,ishares_list
USL,United States 12 Month Oil,US Commodity Funds,US Commodity Funds,2007-12-06,0.6,Commodity,,,,,,,,,,etf_list
USLV,3x Long Silver ETN,VelocityShares,VelocityShares,2011-10-17,1.65,Commodity,,,,,,,,,,etf_list
USMI,United States Metals Index Fund,US Commodity Funds,US Commodity Funds,2012-06-19,0.7,Commodity,,,,,,,,,,etf_list
USMV,iShares MSCI USA Min Vol Factor ETF,iShares,iShares,2011-10-18,0.15,Equity,,North America,,,,,,,,both
USO,United States Oil Fund,US Commodity Funds,US Commodity Funds,2006-04-10,0.45,Commodity,,,,,,,,,,etf_list
USRT,iShares Core U.S. REIT ETF,iShares,iShares,2007-05-01,0.08,Real Estate,,North America,,,,,,,,ishares_list
UST,Ultra 7-10 Year Treasury,ProShares,ProShares,2010-01-19,0.95,Bond,,North America,,,,,,,,etf_list
USXF,iShares ESG Advanced MSCI USA ETF,iShares,iShares,2020-06-16,0.1,Equity,,North America,,,,,,,,ishares_list
UUP,DB USD Index Bullish,Invesco PowerShares,Invesco,2007-02-20,0.5,Currency,,,,,,,,,,etf_list
UVG,Ultra Russell1000 Value,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
UVU,Ultra Russell MidCap Value,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
UVXY,Ultra VIX Short-Term Futures ETF,ProShares,ProShares,2011-10-04,0.95,Alternatives,,,,,,,,,,etf_list
UWC,Ultra Russell3000,ProShares,ProShares,2009-06-30,0.95,Equity,,North America,,,,,,,,etf_list
UWM,Ultra Russell2000,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
UXI,Ultra Industrials,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
UYG,Ultra Financials,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
UYM,Ultra Basic Materials,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
VAW,Materials ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VB,Small-Cap ETF,Vanguard,Vanguard,2004-01-26,0.1,Equity,,North America,,,,,,,,etf_list
VBK,Small-Cap Growth ETF,Vanguard,Vanguard,2004-01-26,0.1,Equity,,North America,,,,,,,,etf_list
VBR,Small-Cap Value ETF,Vanguard,Vanguard,2004-01-26,0.21,Equity,,North America,,,,,,,,etf_list
VCIT,Intermediate-Term Corporate Bond Index Fund,Vanguard,Vanguard,2009-11-23,0.12,Bond,,North America,,,,,,,,etf_list
VCLT,Long-Term Corporate Bond Index Fund,Vanguard,Vanguard,2009-11-23,0.12,Bond,,North America,,,,,,,,etf_list
VCR,Consumer Discretion ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VCSH,Short-Term Corporate Bond Index Fund,Vanguard,Vanguard,2009-11-23,0.12,Bond,,North America,,,,,,,,etf_list
VDC,Consumer Staples ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VDE,Energy ETF,Vanguard,Vanguard,2004-09-23,0.14,Equity,,North America,,,,,,,,etf_list
VEA,Europe Pacific,Vanguard,Vanguard,2007-07-20,0.12,Equity,,Developed Markets,,,,,,,,etf_list
VEGA,STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2012-09-17,2.01,Alternatives,,,,,,,,,,etf_list
VEGI,iShares MSCI Agriculture Producers ETF,iShares,iShares,2012-01-31,0.39,Equity,,Global,,,,,,,,both
VEU,FTSE All World Ex US ETF,Vanguard,Vanguard,2007-03-02,0.15,Equity,,Global ex-U.S.,,,,,,,,etf_list
VFH,Financials ETF,Vanguard,Vanguard,2004-01-26,0.19,Equity,,North America,,,,,,,,etf_list
VGIT,Intermediate-Term Government Bond Index Fund,Vanguard,Vanguard,2009-11-23,0.12,Bond,,North America,,,,,,,,etf_list
VGK,FTSE Europe ETF,Vanguard,Vanguard,2005-03-04,0.12,Equity,,Developed Europe,,,,,,,,etf_list
VGLT,Long-Term Government Bond Index Fund,Vanguard,Vanguard,2009-11-24,0.12,Bond,,North America,,,,,,,,etf_list
VGSH,Short-Term Government Bond Index Fund,Vanguard,Vanguard,2009-11-23,0.14,Bond,,North America,,,,,,,,etf_list
VGT,Information Tech ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VHT,Health Care ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VIDI,International Equity Fund,Vident Financial,Vident Financial,2013-10-29,0.75,Equity,,Global ex-U.S.,,,,,,,,etf_list
VIG,Dividend Appreciation ETF,Vanguard,Vanguard,2006-04-21,0.1,Equity,,North America,,,,,,,,etf_list
VIIX,VIX Short-Term ETN,VelocityShares,VelocityShares,2010-11-29,0.89,Alternatives,,North America,,,,,,,,etf_list
VIOG,S&P Small-Cap 600 Growth ETF,Vanguard,Vanguard,2010-09-07,0.2,Equity,,North America,,,,,,,,etf_list
VIOO,S&P Small-Cap 600 ETF,Vanguard,Vanguard,2010-09-07,0.17,Equity,,North America,,,,,,,,etf_list
VIOV,S&P Small-Cap 600 Value ETF,Vanguard,Vanguard,2010-09-07,0.24,Equity,,North America,,,,,,,,etf_list
VIS,Industrials ETF,Vanguard,Vanguard,2004-09-23,0.14,Equity,,North America,,,,,,,,etf_list
VIXM,VIX Mid-Term Futures ETF,ProShares,ProShares,2011-01-03,0.85,Alternatives,,,,,,,,,,etf_list
VIXY,VIX Short-Term Futures ETF,ProShares,ProShares,2011-01-03,0.85,Alternatives,,,,,,,,,,etf_list
VLAT,Direxion S&P Latin America 40 RC Volatility Response Shares,Direxion,Direxion,2012-01-11,0.45,Equity,,Latin America,,,,,,,,etf_list
VLU,SPDR S&P 1500 Value Tilt ETF,State Street SPDR,SPDR,2012-10-24,0.35,Equity,,North America,,,,,,,,etf_list
VLUE,iShares MSCI USA Value Factor ETF,iShares,iShares,2013-04-16,0.15,Equity,,North America,,,,,,,,both
VMBS,Mortgage-Backed Securities Index Fund,Vanguard,Vanguard,2009-11-23,0.12,Bond,,North America,,,,,,,,etf_list
VNM,Market Vectors Vietnam ETF,Van Eck,VanEck,2009-08-11,0.76,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
VNQ,REIT ETF,Vanguard,Vanguard,2004-09-23,0.1,Real Estate,,North America,,,,,,,,etf_list
VNQI,Global ex-U.S. Real Estate Index Fund,Vanguard,Vanguard,2010-11-01,0.32,Real Estate,,Global ex-U.S.,,,,,,,,etf_list
VO,Mid-Cap ETF,Vanguard,Vanguard,2004-01-26,0.1,Equity,,North America,,,,,,,,etf_list
VOE,Mid-Cap Value ETF,Vanguard,Vanguard,2006-08-17,0.1,Equity,,North America,,,,,,,,etf_list
VONE,Russell 1000 ETF,Vanguard,Vanguard,2010-09-20,0.12,Equity,,North America,,,,,,,,etf_list
VONG,Russell 1000 Growth ETF,Vanguard,Vanguard,2010-09-16,0.15,Equity,,North America,,,,,,,,etf_list
VONV,Russell 1000 Value ETF,Vanguard,Vanguard,2010-09-16,0.15,Equity,,North America,,,,,,,,etf_list
VOO,S&P 500 ETF,Vanguard,Vanguard,2010-09-07,0.05,Equity,,North America,,,,,,,,etf_list
VOOG,S&P 500 Growth ETF,Vanguard,Vanguard,2010-09-07,0.15,Equity,,North America,,,,,,,,etf_list
VOOV,S&P 500 Value ETF,Vanguard,Vanguard,2010-09-07,0.15,Equity,,North America,,,,,,,,etf_list
VOT,Mid-Cap Growth ETF,Vanguard,Vanguard,2006-08-17,0.1,Equity,,North America,,,,,,,,etf_list
VOX,Telecom ETF,Vanguard,Vanguard,2004-09-23,0.14,Equity,,North America,,,,,,,,etf_list
VPL,FTSE Pacific ETF,Vanguard,Vanguard,2005-03-04,0.12,Equity,,Developed Asia Pacific,,,,,,,,etf_list
VPU,Utilities ETF,Vanguard,Vanguard,2004-01-26,0.14,Equity,,North America,,,,,,,,etf_list
VSS,FTSE All-World ex-US Small Cap Index ETF,Vanguard,Vanguard,2009-04-02,0.25,Equity,,Global ex-U.S.,,,,,,,,etf_list
VT,Total World Stock Index ETF,Vanguard,Vanguard,2008-06-24,0.19,Equity,,Global,,,,,,,,etf_list
VTHR,Russell 3000 ETF,Vanguard,Vanguard,2010-09-16,0.15,Equity,,North America,,,,,,,,etf_list
VTI,Total Stock Market ETF,Vanguard,Vanguard,2001-05-24,0.05,Equity,,North America,,,,,,,,etf_list
VTIP,Short-Term Inflation-Protected Securities Index Fund,Vanguard,Vanguard,2012-10-16,0.1,Bond,,North America,,,,,,,,etf_list
VTV,Value ETF,Vanguard,Vanguard,2004-01-26,0.1,Equity,,North America,,,,,,,,etf_list
VTWG,Russell 2000 Growth ETF,Vanguard,Vanguard,2010-09-20,0.2,Equity,,North America,,,,,,,,etf_list
VTWO,Russell 2000 ETF,Vanguard,Vanguard,2010-09-20,0.21,Equity,,North America,,,,,,,,etf_list
VTWV,Russell 2000 Value ETF,Vanguard,Vanguard,2010-09-16,0.32,Equity,,North America,,,,,,,,etf_list
VUG,Growth ETF,Vanguard,Vanguard,2004-01-26,0.1,Equity,,North America,,,,,,,,etf_list
VV,Large-Cap ETF,Vanguard,Vanguard,2004-01-27,0.1,Equity,,North America,,,,,,,,etf_list
VWO,Emerging Markets ETF,Vanguard,Vanguard,2005-03-04,0.18,Equity,,Emerging Markets,,,,,,,,etf_list
VWOB,Emerging Markets Government Bond ETF,Vanguard,Vanguard,2013-06-04,0.35,Bond,,,,,,,,,,etf_list
VXF,Extended Market ETF,Vanguard,Vanguard,2001-12-27,0.14,Equity,,North America,,,,,,,,etf_list
VXUS,Total International Stock ETF,Vanguard,Vanguard,2011-01-27,0.16,Equity,,Global ex-U.S.,,,,,,,,etf_list
VXX,S&P 500 VIX Short-Term Futures ETN,Barclays iPath,Barclays iPath,2009-01-29,0.89,Alternatives,,North America,,,,,,,,etf_list
VXZ,S&P 500 VIX Mid-Term Futures ETN,Barclays iPath,Barclays iPath,2009-01-29,0.89,Alternatives,,North America,,,,,,,,etf_list
VYM,High Dividend Yield ETF,Vanguard,Vanguard,2006-11-10,0.1,Equity,,North America,,,,,,,,etf_list
WDIV,SPDR S&P Global Dividend ETF,State Street SPDR,SPDR,2013-05-30,0.4,Equity,,,,,,,,,,etf_list
WEAT,Wheat Fund,Teucrium,Teucrium,2011-09-19,1.0,Commodity,,,,,,,,,,etf_list
WIP,SPDR DB International Government Inflation-Protected Bond ETF,State Street SPDR,SPDR,2008-03-13,0.5,Bond,,,,,,,,,,etf_list
WOOD,iShares Global Timber & Forestry ETF,iShares,iShares,2008-06-24,0.4,Equity,,Global,,,,,,,,both
WPS,International Developed Property ETF,iShares,iShares,2007-07-30,0.48,Real Estate,,Global ex-U.S.,,,,,,,,etf_list
WSML,iShares MSCI World Small-Cap ETF,iShares,iShares,2025-04-01,0.3,Equity,,Global,,,,,,,,ishares_list
XAR,SPDR S&P Aerospace & Defense ETF,State Street SPDR,SPDR,2011-09-29,0.35,Equity,,North America,,,,,,,,etf_list
XBI,SPDR S&P Biotech ETF,State Street SPDR,SPDR,2006-01-31,0.35,Equity,,North America,,,,,,,,etf_list
XES,SPDR S&P Oil & Gas Equip & Service,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
XHB,SPDR Homebuilders ETF,State Street SPDR,SPDR,2006-01-31,0.35,Equity,,North America,,,,,,,,etf_list
XHE,SPDR S&P Health Care Equipment ETF,State Street SPDR,SPDR,2011-01-26,0.35,Equity,,North America,,,,,,,,etf_list
XHS,SPDR S&P Health Care Services ETF,State Street SPDR,SPDR,2011-09-29,0.35,Equity,,North America,,,,,,,,etf_list
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,iShares,iShares,2020-09-22,0.12,Equity,,North America,,,,,,,,ishares_list
XJR,iShares ESG Select Screened S&P Small-Cap ETF,iShares,iShares,2020-09-22,0.12,Equity,,North America,,,,,,,,ishares_list
XLB,Materials Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLBS,S&P SmallCap Materials Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLE,Energy Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLES,S&P SmallCap Energy Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLF,Financial Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLG,Russell Top 50 ETF,Guggenheim,Guggenheim,2005-05-04,0.2,Equity,,North America,,,,,,,,etf_list
XLI,Industrial Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLIS,S&P SmallCap Industrials Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLK,Technology Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLKS,S&P SmallCap Information Technology Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLP,Consumer Staples Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLPS,S&P SmallCap Consumer Staples Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLU,Utilities Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLUS,S&P SmallCap Utilities Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLV,Health Care Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLVS,S&P SmallCap Health Care Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XLY,Consumer Discretionary Select Sector SPDR,State Street SPDR,SPDR,1998-12-16,0.18,Equity,,North America,,,,,,,,etf_list
XLYS,S&P SmallCap Consumer Discretionary Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
XME,SPDR S&P Metals & Mining ETF,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
XMLV,S&P MidCap Low Volatility Portfolio,Invesco PowerShares,Invesco,2013-02-15,0.25,Equity,,North America,,,,,,,,etf_list
XMPT,Market Vectors CEF Municipal Income ETF,Van Eck,VanEck,2011-07-13,1.67,Bond,,North America,,,,,,,,etf_list
XOEF,iShares S&P 500 ex S&P 100 ETF,iShares,iShares,2025-07-08,0.2,Equity,,North America,,,,,,,,ishares_list
XOP,SPDR S&P Oil & Gas Explor & Product,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
XPH,SPDR S&P Pharmaceuticals ETF,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
XPP,Ultra FTSE/Xinhua China 25,ProShares,ProShares,2009-06-04,0.95,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
XRT,SPDR S&P Retail ETF,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
XSD,SPDR S&P Semiconductor ETF,State Street SPDR,SPDR,2006-01-31,0.35,Equity,,North America,,,,,,,,etf_list
XSLV,S&P SmallCap Low Volatility Portfolio,Invesco PowerShares,Invesco,2013-02-15,0.25,Equity,,North America,,,,,,,,etf_list
XSW,SPDR S&P Software & Services ETF,State Street SPDR,SPDR,2011-09-29,0.35,Equity,,North America,,,,,,,,etf_list
XT,iShares Future Exponential Technologies ETF,iShares,iShares,2015-03-19,0.46,Equity,,Global,,,,,,,,ishares_list
XTL,SPDR S&P Telecom ETF,State Street SPDR,SPDR,2011-01-26,0.35,Equity,,North America,,,,,,,,etf_list
XTN,SPDR S&P Transportation ETF,State Street SPDR,SPDR,2011-01-26,0.35,Equity,,North America,,,,,,,,etf_list
XVV,iShares ESG Select Screened S&P 500 ETF,iShares,iShares,2020-09-22,0.08,Equity,,North America,,,,,,,,ishares_list
YANG,Daily China Bear 3x Shares,Direxion,Direxion,2009-12-03,0.95,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
YCL,Ultra Yen,ProShares,ProShares,2008-11-24,0.95,Currency,,,,,,,,,,etf_list
YCS,UltraShort Yen,ProShares,ProShares,2008-11-24,0.95,Currency,,,,,,,,,,etf_list
YINN,Daily China Bull 3x Shares,Direxion,Direxion,2009-12-03,0.95,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
YMLP,Yorkville High Income MLP ETF,Exchange Traded Concepts,Exchange Traded Concepts,2012-03-13,0.82,Equity,,North America,,,,,,,,etf_list
YXI,Short FTSE/Xinhua China,ProShares,ProShares,2010-03-16,0.95,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
YYY,High Income ETF,YieldShares,YieldShares,2013-06-21,1.65,Multi-Asset,,,,,,,,,,etf_list
ZIV,Daily Inverse VIX Medium-Term ETN,VelocityShares,VelocityShares,2010-11-29,1.35,Alternatives,,North America,,,,,,,,etf_list
ZROZ,25+ Year Zero Coupon U.S. Treasury Index Fund,PIMCO,PIMCO,2009-10-30,0.15,Bond,,North America,,,,,,,,etf_list
ZSL,UltraShort Silver,ProShares,ProShares,2008-12-01,0.95,Commodity,,,,,,,,,,etf_list
